,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
349,11,11,2,5,11,15,4,6,8,11,7,5,1,2,0,0,2,2,13,8,5,2,6,11,3,4,0,1,0,0,2,3,6,23,5,8,9,9,1,8,1,1,0,0,1,1,14,12,5,3,9,14,4,5,1,0,0,0,4,0,11,18,5,7,15,13,3,5,3,4,0,0,8,8,8,8,25,8,57,57,48,48,24.62,14.98,24.62,14.98,15,4,3,1,21,8,9,1,5,4,10,1,0,0,0,0,0,3,7,15,2,7,10,16,6,4,0,0,0,0,3,1,25,9,5,3,8,5,6,4,1,1,0,0,1,2,14,15,3,6,10,6,5,9,2,1,0,0,4,1,15,12,7,5,9,9,11,2,0,2,0,0,15,15,2,2,40,2,38,38,44,44,26.88,12.62,26.88,12.62,10,6,21,3,A
350,7,6,0,2,16,2,3,1,9,9,12,3,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,2,2,13,8,5,2,6,11,3,4,0,1,0,0,1,2,8,10,3,2,11,6,7,4,1,0,0,0,1,0,15,6,3,4,16,11,8,4,3,1,0,0,7,8,9,10,34,10,39,49,57,76,12.23,16.96,14.67,19.98,17,5,1,2,13,6,2,3,8,13,6,4,3,3,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,0,3,7,15,2,7,10,16,6,4,0,0,0,0,3,1,25,9,5,3,8,5,6,4,1,1,0,0,1,2,14,15,3,6,10,6,5,9,2,1,0,0,15,18,5,5,33,5,37,46,48,57,23.9,11.3,29.1,15.11,11,2,12,1,A
351,6,9,3,2,21,14,6,9,13,15,9,4,5,1,1,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,1,0,22,10,5,2,15,16,13,2,2,4,0,1,2,0,7,12,3,1,10,18,0,6,2,3,0,0,1,2,22,12,7,4,10,13,10,5,0,2,0,0,4,4,9,9,18,9,71,84,64,73,20.19,17.51,23.02,24.34,8,7,2,0,13,11,6,2,11,10,7,3,0,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,0,3,7,15,2,7,10,16,6,4,0,0,0,0,1,1,17,13,2,4,9,11,4,3,0,2,0,0,2,1,16,18,9,5,13,11,10,7,2,1,0,0,5,8,5,5,29,5,61,73,50,56,15.7,20.54,18.84,23.27,10,5,26,4,D
352,11,10,1,3,25,6,6,3,8,9,4,5,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,3,1,13,8,5,2,9,11,4,5,1,3,0,0,1,3,10,19,7,5,7,13,4,5,1,3,0,0,1,2,22,12,7,4,10,13,10,5,0,2,0,0,9,10,9,11,26,11,54,73,45,55,16.7,24.05,19.72,26.49,8,7,2,0,8,9,6,3,8,9,3,7,2,2,0,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,2,0,18,8,8,3,16,10,8,2,2,1,0,0,1,3,23,16,3,10,12,11,8,7,1,1,0,0,1,1,16,8,4,3,11,10,8,6,0,2,0,0,11,11,8,10,28,10,55,68,57,63,21.13,16.44,23.27,22.41,12,4,15,4,D
353,12,13,1,2,13,6,2,3,8,13,6,4,3,3,0,0,2,5,11,15,4,6,8,11,7,5,1,2,0,0,2,2,13,8,5,2,6,11,3,4,0,1,0,0,2,3,6,23,5,8,9,9,1,8,1,1,0,0,1,1,14,12,5,3,9,14,4,5,1,0,0,0,8,8,7,11,26,11,55,70,43,56,21.61,13.44,27.11,17.2,5,8,0,0,11,16,4,3,12,8,5,3,2,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,4,0,15,6,6,2,10,6,8,1,1,1,0,0,0,2,12,12,3,4,9,10,8,5,1,3,1,0,1,1,16,8,4,3,11,10,8,6,0,2,0,0,3,6,3,4,23,4,49,64,47,58,15.62,15.07,17.79,17.83,7,5,18,2,H
354,4,7,1,1,13,14,4,4,7,10,6,7,2,1,0,1,4,0,13,11,5,6,19,11,4,3,4,2,0,0,1,0,22,10,5,2,15,16,13,2,2,4,0,1,1,2,22,5,3,3,8,18,8,1,2,4,0,0,1,0,15,6,3,4,16,11,8,4,3,1,0,0,7,8,11,13,27,13,69,83,62,78,17.66,16.81,19.46,19.49,9,14,2,0,13,11,6,2,11,10,7,3,0,1,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,2,0,18,8,8,3,16,10,8,2,2,1,0,0,2,3,6,23,5,8,9,9,1,8,1,1,0,0,3,1,15,10,8,3,9,11,7,5,1,3,0,0,6,6,7,9,16,9,54,63,46,55,15.9,26.3,19.71,31.5,10,4,24,2,H
355,12,8,2,1,16,11,7,4,16,13,8,2,1,2,0,0,4,0,13,11,5,6,19,11,4,3,4,2,0,0,2,2,26,13,8,9,13,19,11,6,3,5,0,0,0,1,17,8,2,3,10,5,6,6,2,2,0,0,2,2,30,3,10,2,14,4,13,2,1,0,0,0,5,8,13,14,20,14,59,68,65,78,17.49,27.16,24.32,29.99,6,9,1,3,25,6,6,3,8,9,4,5,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,1,1,10,21,2,8,17,7,2,3,1,2,1,0,0,2,12,12,3,4,9,10,8,5,1,3,1,0,1,2,14,15,3,6,10,6,5,9,2,1,0,0,7,7,8,8,22,8,41,47,52,64,18.83,19.99,21.56,23.13,12,2,21,3,H
356,7,11,1,1,13,14,4,4,7,10,6,7,2,1,0,1,2,5,11,15,4,6,8,11,7,5,1,2,0,0,3,2,15,8,6,5,12,12,7,7,1,4,0,1,1,1,17,13,2,4,9,11,4,3,0,2,0,0,1,1,6,9,2,2,17,8,4,6,2,2,0,0,3,4,8,10,29,10,49,52,56,69,14.88,18.33,16.74,20.58,4,18,8,0,28,5,11,4,5,9,5,4,2,2,0,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,1,1,13,13,5,3,5,11,6,5,2,3,0,0,1,3,23,16,3,10,12,11,8,7,1,1,0,0,1,0,12,8,2,2,11,11,4,7,2,3,0,0,2,2,12,12,31,12,36,47,57,72,18.17,24.7,20.93,26.87,7,1,11,2,H
357,5,9,0,2,16,2,3,1,9,9,12,3,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,3,2,15,8,6,5,12,12,7,7,1,4,0,1,2,0,7,12,3,1,10,18,0,6,2,3,0,0,1,0,12,8,2,2,11,11,4,7,2,3,0,0,6,7,11,12,36,12,47,63,64,78,16.23,13.18,18.91,14.98,24,6,8,0,28,5,11,4,5,9,5,4,2,2,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,4,0,15,6,6,2,10,6,8,1,1,1,0,0,1,3,10,19,7,5,7,13,4,5,1,3,0,0,2,2,30,3,10,2,14,4,13,2,1,0,0,0,10,13,8,10,47,10,34,40,49,62,32.51,12.73,38.48,14.87,7,4,12,4,A
358,8,5,2,1,16,11,7,4,16,13,8,2,1,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,3,1,13,8,5,2,9,11,4,5,1,3,0,0,1,2,8,10,3,2,11,6,7,4,1,0,0,0,1,1,14,12,5,3,9,14,4,5,1,0,0,0,10,11,4,4,30,4,58,71,59,62,16.88,15.4,19.13,17.26,4,8,0,0,11,16,4,3,12,8,5,3,2,1,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,1,1,13,13,5,3,5,11,6,5,2,3,0,0,0,1,17,8,2,3,10,5,6,6,2,2,0,0,3,1,15,10,8,3,9,11,7,5,1,3,0,0,5,5,9,10,23,10,43,50,37,49,13.66,21.38,15.68,23.33,9,2,21,5,H
359,8,6,2,0,8,9,6,3,8,9,3,7,2,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,1,1,10,21,2,8,17,7,2,3,1,2,1,0,1,2,22,5,3,3,8,18,8,1,2,4,0,0,1,1,6,9,2,2,17,8,4,6,2,2,0,0,5,8,9,12,27,12,74,87,46,61,18.61,12.45,22.37,17.95,11,10,3,2,21,14,6,9,13,15,9,4,5,1,1,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,2,2,26,13,8,9,13,19,11,6,3,5,0,0,3,1,25,9,5,3,8,5,6,4,1,1,0,0,2,1,16,18,9,5,13,11,10,7,2,1,0,0,8,11,14,17,35,17,67,79,48,55,24.22,28.38,26.17,30.4,15,6,31,2,D
360,5,10,2,0,24,8,10,1,5,13,5,2,2,3,0,0,0,0,11,16,4,3,12,8,5,3,2,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,4,0,15,6,6,2,10,6,8,1,1,1,0,0,0,2,12,12,3,4,9,10,8,5,1,3,1,0,2,6,6,7,17,7,44,69,49,71,13.21,20.18,19.16,25.41,14,9,2,1,9,14,4,6,5,16,6,6,0,2,1,0,2,1,16,11,7,4,16,13,8,2,1,2,0,0,4,0,13,11,5,6,19,11,4,3,4,2,0,0,2,2,26,13,8,9,13,19,11,6,3,5,0,0,0,1,17,8,2,3,10,5,6,6,2,2,0,0,7,11,13,14,24,14,61,84,66,83,19.15,23.5,27.44,34.5,8,3,18,3,H
361,10,9,2,2,16,10,3,3,10,16,7,3,1,4,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,0,3,7,15,2,7,10,16,6,4,0,0,0,0,1,1,17,13,2,4,9,11,4,3,0,2,0,0,6,9,8,9,25,9,58,83,55,72,13.83,17.56,21.47,26.6,6,12,1,3,12,20,8,9,4,8,5,2,2,2,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,3,2,15,8,6,5,12,12,7,7,1,4,0,1,2,0,7,12,3,1,10,18,0,6,2,3,0,0,3,7,11,14,37,14,44,71,57,82,19.21,17.76,24.24,21.54,16,3,17,1,H
362,18,5,0,1,12,16,2,4,8,4,6,5,1,1,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,0,3,7,15,2,7,10,16,6,4,0,0,0,0,3,1,25,9,5,3,8,5,6,4,1,1,0,0,15,21,5,6,29,6,35,54,46,61,22.94,10.59,32.83,17.41,13,5,5,0,13,3,5,0,12,9,9,0,1,1,0,1,2,1,16,11,7,4,16,13,8,2,1,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,3,1,13,8,5,2,9,11,4,5,1,3,0,0,1,2,8,10,3,2,11,6,7,4,1,0,0,0,12,14,5,5,34,5,58,80,57,74,18.02,11.74,23.11,17.68,10,5,26,3,H
363,9,16,2,0,15,10,3,3,14,10,5,5,3,1,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,2,0,18,8,8,3,16,10,8,2,2,1,0,0,2,3,6,23,5,8,9,9,1,8,1,1,0,0,3,6,7,10,14,10,57,77,47,65,12.91,26.81,22.4,34.65,8,11,2,2,16,10,3,3,10,16,7,3,1,4,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,1,0,22,10,5,2,15,16,13,2,2,4,0,1,2,0,7,12,3,1,10,18,0,6,2,3,0,0,5,5,10,10,15,10,74,100,64,83,17.59,16.79,26.35,26.97,16,4,31,6,A
364,4,20,2,0,6,14,2,5,5,6,1,6,0,1,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,1,1,13,13,5,3,5,11,6,5,2,3,0,0,1,3,23,16,3,10,12,11,8,7,1,1,0,0,2,2,10,13,30,13,30,52,52,78,20.2,24.02,24.94,28.54,7,7,0,1,12,16,2,4,8,4,6,5,1,1,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,2,2,13,8,5,2,6,11,3,4,0,1,0,0,1,2,8,10,3,2,11,6,7,4,1,0,0,0,4,8,7,11,32,11,32,53,49,84,11.34,17.89,16.97,23.71,14,2,13,0,D
365,10,9,2,2,13,17,5,6,7,8,6,6,3,1,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,2,0,18,8,8,3,16,10,8,2,2,1,0,0,1,3,23,16,3,10,12,11,8,7,1,1,0,0,11,12,7,11,28,11,51,75,55,71,23.49,16.6,28.1,26.35,6,7,2,0,15,10,3,3,14,10,5,5,3,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,4,0,13,11,5,6,19,11,4,3,4,2,0,0,1,0,22,10,5,2,15,16,13,2,2,4,0,1,1,2,22,5,3,3,8,18,8,1,2,4,0,0,10,11,13,16,28,16,63,93,65,92,18.01,16.31,22.61,22.18,4,5,18,3,A
366,12,11,1,1,16,10,4,5,18,13,8,7,4,2,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,2,2,26,13,8,9,13,19,11,6,3,5,0,0,3,1,25,9,5,3,8,5,6,4,1,1,0,0,6,12,14,19,32,19,74,97,48,68,21.66,27.69,29.92,34.21,13,12,2,2,13,17,5,6,7,8,6,6,3,1,0,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,3,1,13,8,5,2,9,11,4,5,1,3,0,0,1,3,10,19,7,5,7,13,4,5,1,3,0,0,7,11,10,14,27,14,52,81,39,62,17.29,22.95,23.66,31.32,19,3,18,1,H
367,27,7,1,3,12,20,8,9,4,8,5,2,2,2,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,4,0,15,6,6,2,10,6,8,1,1,1,0,0,1,3,10,19,7,5,7,13,4,5,1,3,0,0,12,16,9,12,36,12,34,44,43,70,30.9,16.6,45.04,20.2,9,11,2,0,6,14,2,5,5,6,1,6,0,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,2,5,11,15,4,6,8,11,7,5,1,2,0,0,3,2,15,8,6,5,12,12,7,7,1,4,0,1,1,1,17,13,2,4,9,11,4,3,0,2,0,0,5,7,6,10,26,10,47,58,44,74,14.83,20.21,18.41,24.59,10,7,25,2,A
368,7,11,2,1,9,14,4,6,5,16,6,6,0,2,1,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,1,1,10,21,2,8,17,7,2,3,1,2,1,0,0,2,12,12,3,4,9,10,8,5,1,3,1,0,7,7,8,10,23,10,40,52,58,80,20.33,18.42,26.07,26.25,14,13,2,0,24,8,10,1,5,13,5,2,2,3,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,2,5,11,15,4,6,8,11,7,5,1,2,0,0,2,2,13,8,5,2,6,11,3,4,0,1,0,0,2,3,6,23,5,8,9,9,1,8,1,1,0,0,10,11,8,13,27,13,54,83,39,61,25.11,11.97,34.69,18.57,7,1,23,5,A
369,4,13,5,0,13,3,5,0,12,9,9,0,1,1,0,1,0,0,11,16,4,3,12,8,5,3,2,1,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,1,1,13,13,5,3,5,11,6,5,2,3,0,0,0,1,17,8,2,3,10,5,6,6,2,2,0,0,5,5,7,11,18,11,46,62,35,58,11.44,19.68,16.1,27.31,9,7,1,1,16,10,4,5,18,13,8,7,4,2,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,1,1,10,21,2,8,17,7,2,3,1,2,1,0,1,2,22,5,3,3,8,18,8,1,2,4,0,0,5,9,11,16,29,16,70,100,56,79,20.29,14.48,26.18,21.7,10,6,22,1,H
370,6,13,1,0,9,11,3,2,5,12,7,9,2,1,0,1,1,3,12,20,8,9,4,8,5,2,2,2,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,3,2,15,8,6,5,12,12,7,7,1,4,0,1,3,7,9,15,40,15,39,76,51,94,19.59,17.97,26.48,24.13,11,11,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,2,0,18,8,8,3,16,10,8,2,2,1,0,0,8,12,9,14,23,14,46,82,55,82,19.69,15.44,31.09,29.18,13,4,30,2,H
371,13,12,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,2,16,10,3,3,10,16,7,3,1,4,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,1,0,22,10,5,2,15,16,13,2,2,4,0,1,5,8,11,13,21,13,70,114,71,100,23.61,19.8,34.75,31.84,8,10,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,0,0,11,16,4,3,12,8,5,3,2,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,4,0,15,6,6,2,10,6,8,1,1,1,0,0,5,9,7,9,13,9,41,76,51,82,15.14,19.29,23.97,27.86,12,3,26,3,H
372,13,13,1,0,12,10,2,2,12,6,14,5,1,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,3,1,13,8,5,2,9,11,4,5,1,3,0,0,7,11,11,16,28,16,51,93,38,68,14.79,20.83,25.83,33.72,10,21,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,2,0,18,8,8,3,16,10,8,2,2,1,0,0,3,6,7,11,23,11,65,94,52,79,14.58,28.74,27.27,43.05,13,4,19,0,D
373,18,14,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,2,5,11,15,4,6,8,11,7,5,1,2,0,0,2,2,13,8,5,2,6,11,3,4,0,1,0,0,10,14,8,14,23,14,53,91,45,76,23.56,11.45,39.61,21.25,5,13,1,0,12,12,2,3,12,10,4,6,3,3,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,0,0,11,16,4,3,12,8,5,3,2,1,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,1,1,13,13,5,3,5,11,6,5,2,3,0,0,5,8,8,14,16,14,46,72,42,70,11.32,19.75,18.44,30.19,11,3,21,1,H
374,14,7,2,1,18,2,8,1,9,17,4,6,1,4,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,2,1,16,11,7,4,16,13,8,2,1,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,3,1,13,8,5,2,9,11,4,5,1,3,0,0,9,14,9,9,36,9,56,89,68,91,16.72,15.32,23.96,23.69,11,9,1,0,9,11,3,2,5,12,7,9,2,1,0,1,2,2,16,10,3,3,10,16,7,3,1,4,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,0,3,7,15,2,7,10,16,6,4,0,0,0,0,8,12,8,11,29,11,61,95,49,77,13,16.95,24.06,28.84,13,3,14,3,H
375,14,12,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,2,1,16,11,7,4,16,13,8,2,1,2,0,0,4,0,13,11,5,6,19,11,4,3,4,2,0,0,2,2,26,13,8,9,13,19,11,6,3,5,0,0,7,11,12,15,22,15,67,95,63,90,18.79,25.85,29.89,39.31,4,20,0,0,8,9,2,3,7,6,7,7,0,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,1,1,13,13,5,3,5,11,6,5,2,3,0,0,3,3,9,13,29,13,25,58,47,85,18.14,19.77,26.87,31.08,13,7,14,2,D
376,11,11,0,2,18,7,2,2,11,14,9,1,5,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,2,5,11,15,4,6,8,11,7,5,1,2,0,0,3,2,15,8,6,5,12,12,7,7,1,4,0,1,7,10,8,12,23,12,47,69,49,88,13.8,19.82,20.23,27.62,8,15,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,1,1,10,21,2,8,17,7,2,3,1,2,1,0,4,7,5,10,21,10,46,67,56,88,19.67,20.46,28.75,31.17,4,5,27,2,D
377,8,8,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,4,0,13,11,5,6,19,11,4,3,4,2,0,0,1,0,22,10,5,2,15,16,13,2,2,4,0,1,10,14,11,18,29,18,66,104,54,99,18.75,15.34,25.44,25.17,27,9,0,2,18,7,2,2,11,14,9,1,5,2,0,0,1,3,12,20,8,9,4,8,5,2,2,2,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,4,0,15,6,6,2,10,6,8,1,1,1,0,0,9,16,11,17,40,17,41,58,41,81,29.41,13.75,48.07,22.02,9,2,18,2,A
378,9,8,1,0,12,12,2,3,12,10,4,6,3,3,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,1,1,10,21,2,8,17,7,2,3,1,2,1,0,5,9,12,19,27,19,64,112,58,89,19.21,14.73,29.06,24.04,20,6,2,1,18,2,8,1,9,17,4,6,1,4,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,0,3,7,15,2,7,10,16,6,4,0,0,0,0,15,24,5,7,27,7,47,71,47,70,23.84,8.92,38.84,18.26,4,1,20,2,D
379,7,7,0,0,8,9,2,3,7,6,7,7,0,2,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,2,2,13,8,5,2,6,11,3,4,0,1,0,0,5,9,8,13,32,13,33,60,44,90,11.45,17.67,19.51,25.64,13,11,1,0,12,10,2,2,12,6,14,5,1,2,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,2,2,26,13,8,9,13,19,11,6,3,5,0,0,9,15,14,20,42,20,72,103,55,80,21.54,24.75,32.32,36.38,19,8,22,1,H
380,9,16,1,1,4,14,1,5,10,17,1,3,3,2,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,4,8,6,12,22,12,49,77,56,105,21.61,15.24,32.78,32.25,16,8,2,1,19,13,3,4,4,10,9,4,0,3,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,2,1,16,11,7,4,16,13,8,2,1,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,9,17,8,9,41,9,55,99,63,95,16.36,16.76,27.55,27.07,9,0,15,9,A
381,29,9,0,2,7,21,2,10,8,10,1,8,1,1,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,1,3,12,20,8,9,4,8,5,2,2,2,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,9,19,11,18,40,18,43,66,41,91,32.03,13.85,55.33,23.83,15,13,2,1,24,20,8,5,9,17,7,5,1,2,0,1,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,2,16,10,3,3,10,16,7,3,1,4,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,8,11,8,14,26,14,72,131,64,109,28.08,19.45,41.39,36.48,20,2,15,3,H
382,9,12,2,1,24,20,8,5,9,17,7,5,1,2,0,1,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,0,0,11,16,4,3,12,8,5,3,2,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,5,9,8,11,17,11,40,85,62,99,18.07,21.29,28.61,34.5,8,13,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,1,3,12,20,8,9,4,8,5,2,2,2,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,3,10,10,17,44,17,42,91,54,109,22.06,17.45,33.64,27.1,5,3,24,5,H
383,5,21,1,1,12,7,2,2,5,9,11,2,4,3,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,3,4,9,16,26,16,25,63,45,94,17.01,18.2,28.64,33.48,13,13,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,3,1,13,14,6,5,5,14,7,7,0,4,0,0,8,12,9,17,29,17,53,104,35,76,15.12,18.53,28.1,35.37,15,8,22,0,D
384,11,13,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,5,12,9,16,17,16,51,97,54,97,16.68,20.12,34.06,36.34,8,7,1,0,8,9,2,3,10,12,7,12,4,4,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,0,1,17,11,4,7,10,7,12,6,1,1,1,0,7,12,11,17,35,17,39,72,43,100,11.54,16.35,21.5,28.26,14,4,17,2,D
