,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
230,01/02/14,Cardiff,Norwich,2,1,H,0,1,A,14,27,5,8,9,7,14,1,4,0,0,17,18,40,35,0.75,1.0,L,D,L,W,L,L,L,D,D,L,18.0,18.0,24.0,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.9583333333333334,-0.7083333333333334,-0.25,-0.16666666666666666,0.0
231,01/02/14,Everton,Aston Villa,2,1,H,0,1,A,13,4,6,4,18,13,1,1,0,0,0,35,26,24,32,1.75,1.125,L,W,D,D,W,L,D,W,W,D,13.0,6.0,24.0,LDWDW,WDLWD,8,8,0,0,0,0,0,0,0,0,0.4583333333333333,-0.25,0.625,0.0,7.0
232,01/02/14,Fulham,Southampton,0,3,NH,0,0,D,8,17,4,10,9,4,5,0,3,0,0,22,31,50,27,0.7916666666666666,1.3333333333333333,L,D,L,D,L,W,W,L,L,L,18.0,15.0,24.0,LLLWL,DDWLL,3,5,0,0,0,0,0,0,0,0,-1.1666666666666667,0.16666666666666666,-0.5416666666666666,-0.08333333333333333,3.0
233,01/02/14,Hull,Tottenham,1,1,NH,1,0,H,9,19,4,13,9,4,10,1,1,0,0,22,30,29,31,0.9583333333333334,1.7916666666666667,L,L,L,W,L,W,L,W,W,W,18.0,10.0,24.0,LLLLW,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.2916666666666667,-0.041666666666666664,-0.8333333333333334,-0.375,8.0
234,01/02/14,Newcastle,Sunderland,0,3,NH,0,2,A,28,16,10,18,13,7,3,2,2,0,0,32,22,28,36,1.5416666666666667,0.875,D,W,W,D,L,W,L,L,L,D,11.0,7.0,24.0,DWLLL,WDWLD,4,8,0,0,1,0,0,0,0,0,0.16666666666666666,-0.5833333333333334,0.6666666666666666,-0.16666666666666666,4.0
235,01/02/14,Stoke,Man United,2,1,H,1,0,H,13,19,6,18,7,7,10,2,2,0,0,22,38,37,27,0.9166666666666666,1.6666666666666667,L,W,L,L,L,W,D,L,L,W,18.0,1.0,24.0,LLLDL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.625,0.4583333333333333,-0.75,-0.3333333333333333,17.0
236,01/02/14,West Ham,Swansea,2,0,H,2,0,H,11,20,4,7,7,8,11,1,0,1,0,22,29,33,33,0.7916666666666666,1.0,D,W,L,L,W,L,L,L,D,D,9.0,18.0,24.0,DLWLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.4583333333333333,-0.16666666666666666,-0.20833333333333334,0.041666666666666664,-9.0
237,02/02/14,Arsenal,Crystal Palace,2,0,H,0,0,D,11,10,6,9,14,6,5,1,2,0,0,45,15,21,31,2.1666666666666665,0.9583333333333334,D,W,W,W,W,L,W,D,W,L,2.0,18.0,24.0,DWWWW,WWLDL,13,7,1,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.2083333333333333,0.25,-16.0
238,02/02/14,West Brom,Liverpool,1,1,NH,0,1,A,12,12,4,13,15,3,4,4,2,0,0,27,57,33,28,0.9166666666666666,1.9166666666666667,L,W,D,D,L,W,W,W,D,L,18.0,4.0,24.0,LDLWD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.25,1.2083333333333333,-1.0,-0.20833333333333334,14.0
239,03/02/14,Man City,Chelsea,0,1,NH,0,1,A,25,18,3,11,13,12,6,3,3,0,0,68,43,26,20,2.2083333333333335,2.0833333333333335,W,D,W,W,W,W,W,W,W,W,18.0,5.0,24.0,WWWWW,DWWWW,15,13,1,1,0,0,1,0,0,0,1.75,0.9583333333333334,0.125,0.08333333333333333,13.0
240,08/02/14,Aston Villa,West Ham,0,2,NH,0,0,D,16,10,1,9,8,8,10,0,2,0,0,27,24,34,33,1.08,0.88,L,W,W,D,D,L,L,W,W,L,6.0,9.0,25.0,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.28,-0.36,0.2,0.0,-3.0
241,08/02/14,Chelsea,Newcastle,3,0,H,2,0,H,18,12,8,7,10,6,5,0,3,0,0,44,32,20,31,2.12,1.48,W,L,D,D,W,W,W,L,W,L,5.0,11.0,25.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,0.96,0.04,0.64,0.36,-6.0
242,08/02/14,Crystal Palace,West Brom,3,1,H,2,0,H,10,16,6,13,13,4,7,0,3,0,0,15,28,33,34,0.92,0.92,L,D,W,L,W,D,L,L,D,W,18.0,18.0,25.0,LWWLD,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.72,-0.24,0.0,0.08,0.0
243,08/02/14,Liverpool,Arsenal,5,1,H,4,0,H,22,11,12,14,14,6,6,1,2,0,0,58,47,29,21,1.88,2.2,D,W,W,D,D,W,W,W,W,W,4.0,2.0,25.0,DWDWW,WDWWW,11,13,0,0,0,0,1,0,0,0,1.16,1.04,-0.32,-0.08,2.0
244,08/02/14,Norwich,Man City,0,0,NH,0,0,D,7,15,2,7,6,4,14,2,1,0,0,19,68,37,27,0.96,2.12,L,L,D,W,W,W,L,W,D,W,18.0,18.0,25.0,LDWLD,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.72,1.64,-1.16,-0.28,0.0
245,08/02/14,Southampton,Stoke,2,2,NH,2,2,D,17,5,5,7,14,7,4,0,4,0,0,34,24,27,38,1.4,1.0,W,W,D,L,D,L,W,L,L,D,15.0,18.0,25.0,WDDWL,WLLLD,8,4,0,0,0,0,0,0,0,0,0.28,-0.56,0.4,0.16,-3.0
246,08/02/14,Sunderland,Hull,0,2,NH,0,1,A,7,25,3,12,16,2,6,1,3,1,0,25,23,36,30,0.96,0.96,W,D,W,L,D,L,W,L,L,L,7.0,18.0,25.0,WWDWL,DLLLL,10,1,0,0,0,0,0,0,1,0,-0.44,-0.28,0.0,0.36,-11.0
247,08/02/14,Swansea,Cardiff,3,0,H,0,0,D,17,7,6,7,8,5,1,1,1,0,0,29,19,35,41,0.96,0.84,L,W,W,L,L,L,L,L,L,L,18.0,18.0,25.0,LWLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.24,-0.88,0.12,0.0,0.0
248,09/02/14,Man United,Fulham,2,2,NH,0,1,A,31,6,9,3,6,10,1,0,0,0,0,39,22,29,53,1.6,0.76,L,L,W,L,L,L,W,L,L,W,1.0,18.0,25.0,LWLWL,LLLLW,6,3,0,0,0,0,0,0,0,0,0.4,-1.24,0.84,0.12,-17.0
249,09/02/14,Tottenham,Everton,1,0,H,0,0,D,8,11,2,9,13,9,7,1,0,0,0,31,37,32,25,1.76,1.8,D,W,L,L,W,D,W,W,W,D,10.0,13.0,25.0,DLWWW,WLDWD,10,8,1,0,0,0,0,0,0,0,-0.04,0.48,-0.04,0.08,-3.0
250,11/02/14,Cardiff,Aston Villa,0,0,NH,0,0,D,12,18,3,5,9,7,9,0,0,0,0,19,27,44,36,0.8076923076923077,1.0384615384615385,L,L,W,L,L,W,L,D,L,L,18.0,6.0,26.0,LWLLL,LLWDL,3,4,0,0,1,0,0,0,0,0,-0.9615384615384616,-0.34615384615384615,-0.23076923076923078,-0.038461538461538464,12.0
251,11/02/14,Hull,Southampton,0,1,NH,0,0,D,12,16,4,6,8,2,2,0,3,0,0,25,36,30,29,1.0384615384615385,1.3846153846153846,W,D,D,W,L,D,L,D,L,W,18.0,15.0,26.0,WDLLL,DWDDW,4,9,0,0,1,0,0,0,0,0,-0.19230769230769232,0.2692307692307692,-0.34615384615384615,-0.19230769230769232,3.0
252,11/02/14,West Brom,Chelsea,1,1,NH,0,1,A,12,15,1,9,13,5,8,3,4,0,0,29,47,37,20,0.8846153846153846,2.1538461538461537,L,W,D,W,L,D,D,W,L,W,18.0,5.0,26.0,LDLDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.3076923076923077,1.0384615384615385,-1.2692307692307692,-0.4230769230769231,13.0
253,11/02/14,West Ham,Norwich,2,0,H,0,0,D,12,13,7,12,16,5,5,1,3,0,0,26,19,33,37,0.9615384615384616,0.9615384615384616,W,D,W,L,D,D,L,W,W,L,9.0,18.0,26.0,WWDLW,DLDWL,10,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.6923076923076923,0.0,0.19230769230769232,-9.0
254,12/02/14,Arsenal,Man United,0,0,NH,0,0,D,17,6,5,10,14,5,5,1,2,0,0,48,41,26,31,2.1153846153846154,1.5769230769230769,L,D,W,L,D,W,W,L,W,W,2.0,1.0,26.0,LWDWW,DLWLW,10,7,0,0,0,0,0,0,0,0,0.8461538461538461,0.38461538461538464,0.5384615384615384,0.11538461538461539,1.0
255,12/02/14,Fulham,Liverpool,2,3,NH,1,1,D,10,21,3,7,9,7,5,4,3,0,0,24,63,55,30,0.7692307692307693,1.9230769230769231,D,W,L,D,L,W,L,D,L,W,18.0,4.0,26.0,DLLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-1.1923076923076923,1.2692307692307692,-1.1538461538461537,-0.38461538461538464,14.0
256,12/02/14,Newcastle,Tottenham,0,4,NH,0,1,A,13,15,5,6,11,8,6,0,0,0,0,32,32,34,32,1.4230769230769231,1.8076923076923077,L,W,L,D,D,L,W,W,L,W,11.0,10.0,26.0,LLDWL,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.07692307692307693,0.0,-0.38461538461538464,-0.23076923076923078,1.0
257,12/02/14,Stoke,Swansea,1,1,NH,1,0,H,7,13,4,11,12,2,5,2,2,0,0,26,32,40,35,1.0,1.0384615384615385,D,W,W,L,L,W,L,L,L,L,18.0,18.0,26.0,DWLLL,WLWLL,4,6,0,0,1,0,0,0,0,0,-0.5384615384615384,-0.11538461538461539,-0.038461538461538464,-0.07692307692307693,0.0
258,22/02/14,Arsenal,Sunderland,4,1,H,3,0,H,12,7,9,10,11,7,3,0,1,0,0,48,25,26,38,2.1153846153846154,0.9230769230769231,L,L,W,W,D,W,W,D,W,W,2.0,7.0,26.0,LWDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.8461538461538461,-0.5,1.1923076923076923,0.0,-5.0
259,22/02/14,Cardiff,Hull,0,4,NH,0,2,A,23,12,5,4,11,9,2,1,1,0,0,19,25,44,30,0.8076923076923077,1.0384615384615385,L,W,W,D,L,L,L,L,L,L,18.0,18.0,26.0,LWLLL,WDLLL,3,4,0,0,1,0,0,0,1,0,-0.9615384615384616,-0.19230769230769232,-0.23076923076923078,-0.038461538461538464,0.0
260,22/02/14,Chelsea,Everton,1,0,H,0,0,D,25,8,8,15,12,8,8,1,2,0,0,48,37,21,27,2.111111111111111,1.6666666666666667,D,L,W,L,W,W,D,L,W,D,5.0,13.0,27.0,DWWDW,LLWLD,11,4,0,0,0,0,0,0,0,0,1.0,0.37037037037037035,0.4444444444444444,0.25925925925925924,-8.0
261,22/02/14,Crystal Palace,Man United,0,2,NH,0,0,D,15,14,6,12,10,6,4,0,2,0,0,18,41,36,31,0.9629629629629629,1.5555555555555556,L,D,W,D,L,L,W,W,W,L,18.0,1.0,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.6666666666666666,0.37037037037037035,-0.5925925925925926,0.14814814814814814,17.0
262,22/02/14,Man City,Stoke,1,0,H,0,0,D,19,7,7,16,13,8,3,3,1,0,0,69,27,27,41,2.111111111111111,1.0,W,D,D,D,L,W,W,L,W,L,18.0,18.0,27.0,WDLWW,DDWLL,10,5,0,0,0,0,0,0,0,0,1.5555555555555556,-0.5185185185185185,1.1111111111111112,0.18518518518518517,0.0
263,22/02/14,West Brom,Fulham,1,1,NH,0,1,A,16,7,5,13,15,8,2,3,3,0,0,30,26,38,58,0.8888888888888888,0.7407407407407407,D,L,L,D,D,L,L,L,D,L,18.0,18.0,27.0,DLDLD,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.2962962962962963,-1.1851851851851851,0.14814814814814814,0.07407407407407407,0.0
264,22/02/14,West Ham,Southampton,3,1,H,2,1,H,10,25,5,10,8,5,11,0,1,0,0,28,37,33,29,1.037037037037037,1.4444444444444444,W,W,W,D,W,W,D,D,L,D,9.0,15.0,27.0,WWWDL,WDWDD,10,9,0,0,0,0,0,0,0,0,-0.18518518518518517,0.2962962962962963,-0.4074074074074074,0.037037037037037035,-6.0
265,23/02/14,Liverpool,Swansea,4,3,H,3,2,H,21,14,10,9,11,3,5,1,0,0,0,66,33,32,36,1.962962962962963,1.037037037037037,W,D,W,W,D,L,W,W,D,L,4.0,18.0,27.0,WWDWD,DWLWL,11,7,0,0,0,0,0,0,0,0,1.2592592592592593,-0.1111111111111111,0.9259259259259259,0.14814814814814814,-14.0
266,23/02/14,Newcastle,Aston Villa,1,0,H,0,0,D,23,10,5,12,10,10,1,2,2,0,0,32,27,38,36,1.3703703703703705,1.037037037037037,L,D,L,L,L,L,D,W,W,D,11.0,6.0,27.0,LLLDW,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3333333333333333,0.3333333333333333,-0.037037037037037035,5.0
267,23/02/14,Norwich,Tottenham,1,0,H,0,0,D,13,9,3,8,15,5,3,1,3,0,0,19,36,39,32,0.9259259259259259,1.8518518518518519,L,W,D,W,L,D,D,L,W,W,18.0,10.0,27.0,LDLDW,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.7407407407407407,0.14814814814814814,-0.9259259259259259,-0.18518518518518517,8.0
268,01/03/14,Everton,West Ham,1,0,H,0,0,D,22,6,3,9,8,11,5,1,1,0,0,37,28,27,33,1.6666666666666667,1.037037037037037,L,W,L,W,W,W,L,D,D,L,13.0,9.0,27.0,LLWLD,WWWDL,4,10,0,0,0,0,0,0,0,0,0.37037037037037035,-0.18518518518518517,0.6296296296296297,-0.2222222222222222,4.0
269,01/03/14,Fulham,Chelsea,1,3,NH,0,0,D,7,17,3,14,13,5,4,2,1,0,0,26,48,58,21,0.7407407407407407,2.111111111111111,L,D,D,W,L,W,L,D,L,W,18.0,5.0,27.0,LDLLL,DWWDW,1,11,0,0,1,0,0,0,0,0,-1.1851851851851851,1.0,-1.3703703703703705,-0.37037037037037035,13.0
270,01/03/14,Hull,Newcastle,1,4,NH,0,2,A,13,17,3,13,10,6,3,3,2,0,0,29,33,31,38,1.0714285714285714,1.4285714285714286,W,W,L,L,W,L,D,L,L,D,18.0,11.0,28.0,WLWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.17857142857142858,-0.35714285714285715,0.10714285714285714,7.0
271,01/03/14,Southampton,Liverpool,0,3,NH,0,1,A,13,12,2,10,6,3,6,1,2,0,0,38,70,32,35,1.3928571428571428,2.0,L,W,W,W,D,W,W,D,D,W,15.0,4.0,28.0,LWDWD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.21428571428571427,1.25,-0.6071428571428571,-0.17857142857142858,11.0
272,01/03/14,Stoke,Arsenal,1,0,H,0,0,D,8,10,4,13,11,3,4,3,1,0,0,27,52,42,27,0.9642857142857143,2.107142857142857,L,W,D,D,D,L,W,W,L,D,18.0,2.0,28.0,LDDWL,WDLWD,5,8,0,0,0,0,0,0,0,0,-0.5357142857142857,0.8928571428571429,-1.1428571428571428,-0.10714285714285714,16.0
273,02/03/14,Aston Villa,Norwich,4,1,H,4,1,H,10,7,4,12,10,6,2,0,3,0,0,27,20,37,39,1.0,1.0,L,W,D,L,L,D,L,L,W,D,6.0,18.0,28.0,LDLLW,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6785714285714286,0.0,-0.03571428571428571,-12.0
274,02/03/14,Swansea,Crystal Palace,1,1,NH,1,0,H,7,7,5,8,11,1,4,1,4,1,0,36,19,40,37,1.0,0.9642857142857143,L,D,D,L,W,W,L,L,W,W,18.0,18.0,28.0,LDWLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.6428571428571429,0.03571428571428571,0.0,0.0
275,02/03/14,Tottenham,Cardiff,1,0,H,1,0,H,15,8,6,11,12,4,7,1,3,0,0,36,19,33,48,1.7857142857142858,0.7857142857142857,L,L,W,D,W,L,D,W,L,L,10.0,18.0,28.0,LWWDL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.10714285714285714,-1.0357142857142858,1.0,0.10714285714285714,-8.0
276,08/03/14,Cardiff,Fulham,3,1,H,1,0,H,19,14,9,9,12,7,6,1,0,0,0,19,27,48,59,0.7857142857142857,0.75,L,D,D,L,L,D,W,L,L,L,18.0,18.0,28.0,LDLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-1.0357142857142858,-1.1428571428571428,0.03571428571428571,0.07142857142857142,0.0
277,08/03/14,Chelsea,Tottenham,4,0,H,0,0,D,12,6,4,11,18,5,4,2,3,0,1,49,36,21,33,2.142857142857143,1.7857142857142858,W,L,D,W,W,W,W,D,D,L,5.0,10.0,28.0,WDWWD,LWWDL,11,7,0,0,0,0,0,0,0,0,1.0,0.10714285714285714,0.35714285714285715,0.14285714285714285,-5.0
278,08/03/14,Crystal Palace,Southampton,0,1,NH,0,1,A,6,11,1,14,18,8,3,1,5,0,0,19,38,37,32,0.9642857142857143,1.3928571428571428,D,L,L,W,W,D,L,W,W,D,18.0,15.0,28.0,DLWLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.6428571428571429,0.21428571428571427,-0.42857142857142855,-0.03571428571428571,3.0
279,08/03/14,Norwich,Stoke,1,1,NH,0,0,D,13,6,5,9,12,3,1,0,2,0,1,20,27,39,42,1.0,0.9642857142857143,W,L,L,D,D,D,L,W,D,L,18.0,18.0,28.0,WLDLD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.5357142857142857,0.03571428571428571,0.0,0.0
280,08/03/14,West Brom,Man United,0,3,NH,0,1,A,14,14,3,11,10,3,5,1,2,0,0,31,46,42,31,0.8620689655172413,1.6551724137931034,L,W,D,W,D,D,L,D,D,L,18.0,1.0,29.0,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.3793103448275862,0.5172413793103449,-0.7931034482758621,-0.1724137931034483,17.0
281,15/03/14,Aston Villa,Chelsea,1,0,H,0,0,D,13,15,4,14,8,4,5,4,0,0,2,31,52,38,22,1.0689655172413792,2.1724137931034484,W,W,L,W,D,D,L,W,L,W,6.0,5.0,29.0,WLDLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.2413793103448276,1.0344827586206897,-1.103448275862069,-0.3103448275862069,1.0
282,15/03/14,Everton,Cardiff,2,1,H,0,0,D,19,10,6,10,10,10,5,1,3,0,0,40,19,28,49,1.7586206896551724,0.7586206896551724,W,L,W,L,L,D,L,L,W,W,13.0,18.0,29.0,WWLLW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.41379310344827586,-1.0344827586206897,1.0,0.1724137931034483,-5.0
283,15/03/14,Fulham,Newcastle,1,0,H,0,0,D,12,12,3,11,6,9,7,1,0,0,0,28,37,62,39,0.7241379310344828,1.4827586206896552,L,W,D,W,L,L,D,L,L,L,18.0,11.0,29.0,LDLDL,WWLLL,2,6,0,0,0,0,0,0,1,0,-1.1724137931034482,-0.06896551724137931,-0.7586206896551724,-0.13793103448275862,7.0
284,15/03/14,Hull,Man City,0,2,NH,0,1,A,15,8,5,9,14,3,4,2,2,0,1,30,76,35,27,1.0344827586206897,2.1724137931034484,L,W,W,W,L,W,W,D,D,L,18.0,18.0,29.0,LWLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.1724137931034483,1.6896551724137931,-1.1379310344827587,-0.10344827586206896,0.0
285,15/03/14,Southampton,Norwich,4,2,H,1,0,H,16,6,6,11,17,6,1,1,2,0,0,38,21,35,43,1.3448275862068966,0.9655172413793104,L,L,L,W,W,L,D,D,W,L,15.0,18.0,29.0,LLWDW,LWLDL,7,4,0,0,0,0,0,0,0,0,0.10344827586206896,-0.7586206896551724,0.3793103448275862,0.10344827586206896,-3.0
286,15/03/14,Stoke,West Ham,3,1,H,1,1,D,17,8,9,13,13,6,4,1,1,0,0,28,31,42,35,1.0344827586206897,1.0689655172413792,W,L,L,W,D,W,D,W,W,W,18.0,9.0,29.0,WLDDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.4827586206896552,-0.13793103448275862,-0.034482758620689655,-0.13793103448275862,9.0
287,15/03/14,Sunderland,Crystal Palace,0,0,NH,0,0,D,19,12,2,16,14,6,2,4,4,0,0,26,19,44,38,0.8620689655172413,0.9310344827586207,L,L,D,D,L,L,L,W,W,L,7.0,18.0,29.0,LDLLW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.6551724137931034,-0.06896551724137931,0.0,-11.0
288,15/03/14,Swansea,West Brom,1,2,NH,1,0,H,15,13,4,7,13,4,1,1,3,0,0,37,31,41,42,1.0,0.8620689655172413,D,L,L,D,D,D,W,L,L,D,18.0,18.0,29.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.3793103448275862,0.13793103448275862,0.06896551724137931,0.0
289,16/03/14,Man United,Liverpool,0,3,NH,0,1,A,13,17,1,13,12,3,4,1,4,1,0,46,73,31,35,1.6551724137931034,2.0344827586206895,W,W,W,W,D,W,D,W,L,D,1.0,4.0,29.0,WWDDL,WWWWD,8,13,0,0,0,0,0,0,0,0,0.5172413793103449,1.3103448275862069,-0.3793103448275862,-0.1724137931034483,-3.0
290,16/03/14,Tottenham,Arsenal,0,1,NH,0,1,A,17,7,2,18,11,5,2,5,3,0,0,37,53,37,28,1.7666666666666666,2.066666666666667,L,W,W,L,L,W,W,D,W,L,10.0,2.0,30.0,LWLWW,WLWDL,9,7,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.3,0.06666666666666667,8.0
291,22/03/14,Cardiff,Liverpool,3,6,NH,2,2,D,9,19,3,14,11,4,6,2,3,0,0,22,76,50,35,0.8333333333333334,2.066666666666667,W,W,L,W,L,W,D,W,L,W,18.0,4.0,30.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.9333333333333333,1.3666666666666667,-1.2333333333333334,-0.36666666666666664,14.0
292,22/03/14,Chelsea,Arsenal,6,0,H,4,0,H,21,12,11,14,8,7,1,0,1,0,1,56,53,22,28,2.2,2.066666666666667,W,W,W,L,W,W,D,D,W,L,5.0,2.0,30.0,WWWDW,WLWDL,13,7,0,0,0,0,0,0,0,0,1.1333333333333333,0.8333333333333334,0.13333333333333333,0.2,3.0
293,22/03/14,Everton,Swansea,3,2,H,1,1,D,9,21,6,9,6,5,12,0,0,0,0,43,38,30,43,1.8,0.9666666666666667,W,L,W,D,W,L,L,D,L,W,13.0,18.0,30.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.43333333333333335,-0.16666666666666666,0.8333333333333334,0.13333333333333333,-5.0
294,22/03/14,Hull,West Brom,2,0,H,2,0,H,12,17,5,18,13,4,5,2,0,0,0,30,33,37,43,1.0,0.9333333333333333,L,W,L,L,W,D,L,D,W,L,18.0,18.0,30.0,LLWLW,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.23333333333333334,-0.3333333333333333,0.06666666666666667,0.03333333333333333,0.0
295,22/03/14,Man City,Fulham,5,0,H,1,0,H,22,6,12,8,15,13,2,0,3,0,1,79,29,27,65,2.2,0.7,W,L,W,L,W,D,W,L,D,D,18.0,18.0,30.0,WWWWD,LLDLD,13,2,0,0,0,0,0,0,0,0,1.7333333333333334,-1.2,1.5,0.36666666666666664,0.0
296,22/03/14,Newcastle,Crystal Palace,1,0,H,0,0,D,21,8,8,4,8,9,5,0,1,0,0,37,19,40,38,1.4333333333333333,0.9333333333333333,L,D,W,L,W,D,L,L,L,W,11.0,18.0,30.0,LWWLL,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.1,-0.6333333333333333,0.5,0.03333333333333333,-7.0
297,22/03/14,Norwich,Sunderland,2,0,H,2,0,H,14,10,8,16,20,8,5,2,4,0,1,22,27,44,46,0.9666666666666667,0.8333333333333334,D,L,L,L,W,D,L,L,D,L,18.0,7.0,30.0,DLWLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.6333333333333333,0.13333333333333333,0.13333333333333333,11.0
298,22/03/14,West Ham,Man United,0,2,NH,0,2,A,10,16,1,8,8,12,7,2,1,0,0,32,46,38,34,1.0333333333333334,1.6,L,L,L,W,W,W,W,D,W,D,9.0,1.0,30.0,LLWWW,LWWDD,9,8,1,0,0,0,0,0,0,0,-0.2,0.4,-0.5666666666666667,0.03333333333333333,8.0
299,23/03/14,Aston Villa,Stoke,1,4,NH,1,3,A,12,10,3,16,10,5,3,5,1,0,0,32,29,38,43,1.1333333333333333,1.0333333333333334,W,D,W,W,L,L,D,D,L,D,6.0,18.0,30.0,WWLDL,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.2,-0.4666666666666667,0.1,0.03333333333333333,-12.0
300,23/03/14,Tottenham,Southampton,3,2,H,1,2,A,15,12,6,9,9,7,3,1,2,0,0,37,43,38,37,1.7096774193548387,1.4516129032258065,L,W,L,W,W,L,L,L,W,W,10.0,15.0,31.0,LLWLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.03225806451612903,0.1935483870967742,0.25806451612903225,-0.0967741935483871,-5.0
301,25/03/14,Arsenal,Swansea,2,2,NH,0,1,A,13,8,4,11,12,7,0,0,1,0,0,53,40,34,46,2.0,0.9354838709677419,L,L,W,L,L,D,W,L,D,D,2.0,18.0,31.0,LWLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.6129032258064516,-0.1935483870967742,1.064516129032258,0.16129032258064516,-16.0
302,25/03/14,Man United,Man City,0,3,NH,0,1,A,10,13,4,12,8,5,8,2,2,0,0,48,80,34,28,1.6451612903225807,2.161290322580645,W,D,L,W,W,W,W,W,D,W,1.0,18.0,31.0,WLWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,0.45161290322580644,1.6774193548387097,-0.5161290322580645,-0.0967741935483871,-17.0
303,25/03/14,Newcastle,Everton,0,3,NH,0,1,A,16,8,3,8,10,9,8,0,1,0,0,38,46,40,30,1.4838709677419355,1.8387096774193548,W,W,L,W,W,W,W,W,L,L,11.0,13.0,31.0,WLWWL,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.06451612903225806,0.5161290322580645,-0.3548387096774194,-0.0967741935483871,-2.0
304,26/03/14,Liverpool,Sunderland,2,1,H,1,0,H,21,12,7,5,15,3,4,0,2,0,0,82,28,38,48,2.096774193548387,0.8064516129032258,W,L,W,L,W,L,W,D,W,L,4.0,7.0,31.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.4193548387096775,-0.6451612903225806,1.2903225806451613,0.45161290322580644,-3.0
305,26/03/14,West Ham,Hull,2,1,H,1,0,H,9,10,3,12,9,4,5,0,1,0,1,32,32,40,37,1.0,1.064516129032258,L,W,L,L,L,L,W,W,W,L,9.0,18.0,31.0,LLLWW,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.16129032258064516,-0.06451612903225806,0.0,-9.0
306,29/03/14,Arsenal,Man City,1,1,NH,0,1,A,10,15,3,8,11,6,6,1,4,0,0,53,80,34,28,2.0,2.161290322580645,L,D,W,W,L,W,W,W,D,W,2.0,18.0,31.0,LWLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,0.6129032258064516,1.6774193548387097,-0.16129032258064516,-0.1935483870967742,-16.0
